index_token,index_sentence,string,pos,lemma,stem,dependency_relation,governor,features,category,syllables,phonetic_transcription,book_num,chapter_num,line_num,doc_token_index
2,451,adstantem,verb,adsto,adstant,acl,1,"{Aspect: [imperfective], Case: [accusative], Gender: [masculine], InflClass: [lat_a, nominal], Number: [singular], VerbForm: [participle], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ad', 'stan', 'tem']",[ad̪st̪an̪t̪ẽː],10,\N,885,6779
3,451,laevos,noun,laeva,laev,obj,2,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['lae', 'vos']",[lajwɔs],10,\N,885,6780
4,451,equitavit,verb,equitaco,equitavi,root,-1,"{Aspect: [perfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['e', 'qui', 'ta', 'vit']",[ɛkʷɪt̪awɪt̪],10,\N,885,6781
5,451,in,adposition,in,in,case,6,\N,"{F: [pos], N: [neg], V: [neg]}",['in'],[ɪn̪],10,\N,885,6782
6,451,orbes,noun,orbis,orb,obl,4,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_i], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['or', 'bes']",[ɔrbɛs],10,\N,885,6783
7,451,tela,noun,tela,tel,obj,9,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['te', 'la']",[t̪ɛla],10,\N,886,6784
8,451,manu,noun,manus,man,obl,9,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_u], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ma', 'nu']",[man̪ʊ],10,\N,886,6785
9,451,iaciens,verb,iacio,iacie,advcl,4,"{Aspect: [imperfective], Case: [nominative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ia', 'ci', 'ens']",[jakɪ̣jeːn̪s],10,\N,886,6786
10,451,",",punctuation,",",",",punct,17,\N,\N,"[',']",\N,10,\N,886,6787
11,451,ter,noun,ter,te,nsubj,17,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}",['ter'],[t̪ɛr],10,\N,886,6788
12,451,secum,pronoun,sui,sec,obj,17,"{Case: [accusative], InflClass: [lat_anom], Person: [third], PronominalType: [personal], Reflexive: [pos]}","{F: [pos], N: [pos], V: [neg]}","['se', 'cum']",[sɛkũː],10,\N,886,6789
13,451,Trous,noun,Trous,Tro,nsubj,17,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['tro', 'us']",[t̪rɔjʊs],10,\N,886,6790
14,451,heros,noun,herus,her,flat,13,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['he', 'ros']",[hɛrɔs],10,\N,886,6791
15,451,immanem,noun,imman,imman,obj,17,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['im', 'ma', 'nem']",[ɪmman̪ẽː],10,\N,887,6792
16,451,aerato,verb,aero,aerat,acl,15,"{Aspect: [perfective], Case: [ablative], Gender: [masculine], InflClass: [lat_a, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['ae', 'ra', 'to']",[ajrat̪ɔ],10,\N,887,6793
17,451,circumfert,verb,circumfo,circumfer,conj,4,"{Aspect: [imperfective], InflClass: [lat_anom], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['cir', 'cum', 'fert']",[kɪrkʊmfɛrt̪],10,\N,887,6794
18,451,tegmine,noun,tegmen,tegmin,obl,17,"{Case: [ablative], Gender: [neuter], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['teg', 'mi', 'ne']",[t̪ɛgmɪn̪ɛ],10,\N,887,6795
19,451,silvam,noun,silva,silv,obj,17,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['sil', 'vam']",[sɪɫwãː],10,\N,887,6796
20,451,.,punctuation,.,.,punct,4,\N,\N,['.'],\N,10,\N,887,6797
0,452,Inde,adverb,inde,Ind,advmod:lmod,21,{AdverbialType: [location]},"{F: [neg], N: [pos], V: [pos]}","['in', 'de']",[ɪn̪d̪ɛ],10,\N,888,6798
1,452,ubi,subordinating_conjunction,ubi,ubi,mark,8,\N,{F: [pos]},"['u', 'bi']",[ʊbɪ],10,\N,888,6799
2,452,tot,determiner,tot,to,det,3,{PronominalType: [demonstrative]},"{F: [pos], N: [pos], V: [neg]}",['tot'],[t̪ɔt̪],10,\N,888,6800
3,452,traxisse,verb,traho,traxiss,csubj,8,"{Aspect: [perfective], InflClass: [lat_x], VerbForm: [infinitive], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['tra', 'xis', 'se']",[t̪raksɪssɛ],10,\N,888,6801
4,452,moras,noun,mora,mor,obj,3,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_a], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['mo', 'ras']",[mɔras],10,\N,888,6802
5,452,",",punctuation,",",",",punct,3,\N,\N,"[',']",\N,10,\N,888,6803
6,452,tot,determiner,tot,to,det,7,{PronominalType: [demonstrative]},"{F: [pos], N: [pos], V: [neg]}",['tot'],[t̪ɔt̪],10,\N,888,6804
7,452,spicula,noun,spicula,spicul,obj,9,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['spi', 'cu', 'la']",[spɪkʊla],10,\N,888,6805
8,452,taedet,verb,taedeo,taede,csubj,0,"{Aspect: [imperfective], InflClass: [lat_e], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['tae', 'det']",[t̪ajd̪ɛt̪],10,\N,888,6806
9,452,vellere,verb,vello,veller,xcomp,8,"{Aspect: [imperfective], InflClass: [lat_x], VerbForm: [infinitive], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['vel', 'le', 're']",[wɛɫlɛrɛ],10,\N,889,6807
10,452,et,coordinating_conjunction,et,et,cc,11,\N,{F: [pos]},['et'],[ɛt̪],10,\N,889,6808
11,452,urgetur,verb,urgo,urge,conj,8,"{Aspect: [imperfective], InflClass: [lat_e], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['ur', 'ge', 'tur']",[ʊrgɛt̪ʊr],10,\N,889,6809
12,452,pugna,noun,pugna,pugn,nsubj:pass,11,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pug', 'na']",[pʊŋn̪a],10,\N,889,6810
13,452,congressus,noun,congressus,congress,nmod,12,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_u], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['con', 'gres', 'sus']",[kɔŋgrɛssʊs],10,\N,889,6811
14,452,iniqua,adjective,iniquus,iniqu,amod,12,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['in', 'i', 'qua']",[ɪn̪ɪkʷa],10,\N,889,6812
15,452,",",punctuation,",",",",punct,8,\N,\N,"[',']",\N,10,\N,889,6813
16,452,multa,determiner,multus,mult,obj,17,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Numeral: [cardinal], Number: [plural], PronominalType: [indefinite]}","{F: [pos], N: [pos], V: [neg]}","['mul', 'ta']",[mʊɫt̪a],10,\N,890,6814
17,452,movens,verb,moveo,move,csubj,21,"{Aspect: [imperfective], Case: [nominative], Gender: [neuter], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['mo', 'vens']",[mɔweːn̪s],10,\N,890,6815
18,452,animo,noun,animus,anim,obl,17,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['a', 'ni', 'mo']",[an̪ɪmɔ],10,\N,890,6816
19,452,iam,adverb,iam,iam,advmod:emph,21,{AdverbialType: [time]},"{F: [neg], N: [pos], V: [pos]}",['iam'],[jãː],10,\N,890,6817
20,452,tandem,adverb,tandem,tand,advmod,21,\N,"{F: [neg], N: [pos], V: [pos]}","['tan', 'dem']",[t̪an̪d̪ẽː],10,\N,890,6818
21,452,erumpit,verb,erumpo,erumpi,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['e', 'rum', 'pit']",[ɛrʊmpɪt̪],10,\N,890,6819
22,452,et,coordinating_conjunction,et,et,cc,28,\N,{F: [pos]},['et'],[ɛt̪],10,\N,890,6820
23,452,inter,adposition,inter,inter,case,26,\N,"{F: [pos], N: [neg], V: [neg]}","['in', 'ter']",[ɪn̪t̪ɛr],10,\N,890,6821
24,452,bellatoris,noun,bellator,bellator,nmod,26,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['bel', 'la', 'to', 'ris']",[bɛɫlat̪ɔrɪs],10,\N,891,6822
25,452,equi,noun,equus,equ,nmod,26,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['e', 'qui']",[ɛkʷɪ],10,\N,891,6823
26,452,cava,noun,cava,cav,obl,28,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['ca', 'va']",[kawa],10,\N,891,6824
27,452,tempora,noun,tempus,tempor,obj,28,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_x], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['tem', 'po', 'ra']",[t̪ɛmpɔra],10,\N,891,6825
28,452,conicit,verb,conicio,conici,conj,21,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['co', 'ni', 'cit']",[kɔn̪ɪkɪt̪],10,\N,891,6826
29,452,hastam,noun,hasta,hast,obj,28,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['has', 'tam']",[hast̪ãː],10,\N,891,6827
30,452,.,punctuation,.,.,punct,0,\N,\N,['.'],\N,10,\N,891,6828
0,453,Tollit,verb,tollo,Tolli,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['tol', 'lit']",[t̪ɔɫlɪt̪],10,\N,892,6829
1,453,se,pronoun,sui,s,obj,0,"{Case: [accusative], InflClass: [lat_anom], Person: [third], PronominalType: [personal], Reflexive: [pos]}","{F: [pos], N: [pos], V: [neg]}",['se'],[sɛ],10,\N,892,6830
2,453,arrectum,noun,arrectus,arrect,obj,0,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ar', 'rec', 'tum']",[arrɛkt̪ũː],10,\N,892,6831
3,453,quadrupes,noun,quadrum,quadrup,nsubj,0,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['qua', 'dru', 'pes']",[kʷad̪rʊpɛs],10,\N,892,6832
4,453,et,coordinating_conjunction,et,et,cc,7,\N,{F: [pos]},['et'],[ɛt̪],10,\N,892,6833
5,453,calcibus,noun,calei,calc,obl,7,"{Case: [dative], Gender: [masculine], InflClass: [ind_eur_x], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['cal', 'ci', 'bus']",[kaɫkɪbʊs],10,\N,892,6834
6,453,auras,noun,aurra,aur,obj,7,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_a], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['au', 'ras']",[awras],10,\N,892,6835
7,453,verberat,verb,verbero,verbera,conj,0,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ver', 'be', 'rat']",[wɛrbɛrat̪],10,\N,893,6836
8,453,effusumque,verb,effundo,effus,acl,9,"{Aspect: [perfective], Case: [accusative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['ef', 'fu', 'sum', 'que']",[ɛffʊsʊmkʷɛ],10,\N,893,6837
9,453,equitem,noun,eques,equit,obj,13,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['e', 'qui', 'tem']",[ɛkʷɪt̪ẽː],10,\N,893,6838
10,453,super,adposition,super,super,case,11,\N,"{F: [pos], N: [neg], V: [neg]}","['su', 'per']",[sʊpɛr],10,\N,893,6839
11,453,ipse,determiner,ipse,ipse,nsubj,13,"{Case: [nominative], Form: [pos], Gender: [masculine], InflClass: [lat_pron], Number: [singular], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}","['ip', 'se']",[ɪpsɛ],10,\N,893,6840
12,453,secutus,verb,sequor,secut,csubj,13,"{Aspect: [perfective], Case: [nominative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['se', 'cu', 'tus']",[sɛkʊt̪ʊs],10,\N,893,6841
13,453,implicat,verb,implico,implica,conj,7,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['im', 'pli', 'cat']",[ɪmplɪkat̪],10,\N,894,6842
14,453,eiectoque,adverb,eiectoque,eiect,advmod,15,\N,"{F: [neg], N: [pos], V: [pos]}","['eiec', 'to', 'que']",[ejɛkt̪ɔkʷɛ],10,\N,894,6843
15,453,incumbit,verb,incumbo,incumbi,conj,13,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['in', 'cum', 'bit']",[ɪŋkʊmbɪt̪],10,\N,894,6844
16,453,cernuus,adjective,cernuus,cernu,xcomp,15,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['cer', 'nu', 'us']",[kɛrn̪ʊjʊs],10,\N,894,6845
17,453,armo,noun,armus,arm,obl,15,"{Case: [ablative], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ar', 'mo']",[armɔ],10,\N,894,6846
18,453,.,punctuation,.,.,punct,0,\N,\N,['.'],\N,10,\N,894,6847
0,454,Clamore,noun,clamor,Clamor,obl,1,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['cla', 'mo', 're']",[klamɔrɛ],10,\N,895,6848
1,454,incendunt,verb,incendo,incendu,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [plural], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['in', 'cen', 'dunt']",[ɪŋkɛn̪d̪ʊn̪t̪],10,\N,895,6849
2,454,caelum,noun,caelum,cael,nsubj,1,"{Case: [nominative], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['cae', 'lum']",[kajɫũː],10,\N,895,6850
3,454,Troesque,noun,troesqus,Tro,nmod,2,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['troes', 'que']",[t̪rojskʷɛ],10,\N,895,6851
4,454,Latinique,adjective,latinus,Latin,amod,2,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['la', 'ti', 'ni', 'que']",[lat̪ɪn̪ɪkʷɛ],10,\N,895,6852
5,454,.,punctuation,.,.,punct,1,\N,\N,['.'],\N,10,\N,895,6853
0,455,Advolat,verb,advolo,Advola,root,-1,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ad', 'vo', 'lat']",[ad̪wɔlat̪],10,\N,896,6854
1,455,Aeneas,proper_noun,aenea,Aene,nsubj,0,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_a], NameType: [person_given_name], Number: [singular], <class 'NoneType'>: [None]}","{F: [neg], N: [pos], V: [neg]}","['ae', 'ne', 'as']",[ajn̪ɛ̣jas],10,\N,896,6855
2,455,vaginaque,noun,vaginaqum,vagin,nsubj,0,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['va', 'gi', 'na', 'que']",[wagɪn̪akʷɛ],10,\N,896,6856
3,455,eripit,verb,eripio,eripi,conj,0,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['e', 'ri', 'pit']",[ɛrɪpɪt̪],10,\N,896,6857
4,455,ensem,noun,ens,ens,obj,3,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['en', 'sem']",[eːn̪sẽː],10,\N,896,6858
5,455,et,coordinating_conjunction,et,et,cc,7,\N,{F: [pos]},['et'],[ɛt̪],10,\N,897,6859
6,455,super,adposition,super,super,case,7,\N,"{F: [pos], N: [neg], V: [neg]}","['su', 'per']",[sʊpɛr],10,\N,897,6860
7,455,haec,determiner,hic,haec,conj,3,"{Case: [accusative], Gender: [neuter], InflClass: [lat_pron], Number: [plural], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}",['haec'],[hajk],10,\N,897,6861
8,455,:,punctuation,:,:,punct,0,\N,\N,[':'],\N,10,\N,897,6862
0,456,"""Ubi",verb,"""ubo","""Ub",root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [imperative], Number: [singular], Person: [second], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['""u', 'bi']",[ʊbɪ],10,\N,897,6863
1,456,nunc,adverb,nunc,nunc,advmod:tmod,0,{AdverbialType: [time]},"{F: [neg], N: [pos], V: [pos]}",['nunc'],[n̪ʊŋk],10,\N,897,6864
2,456,Mezentius,verb,mezinio,Mezent,xcomp,0,"{Aspect: [imperfective], Case: [nominative], Gender: [masculine], InflClass: [nominal], Number: [singular], VerbForm: [participle], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['me', 'zen', 'ti', 'us']",[mɛzzɛn̪t̪ɪ̣jʊs],10,\N,897,6865
3,456,acer,noun,acer,ace,nsubj,0,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['a', 'cer']",[akɛr],10,\N,897,6866
4,456,et,coordinating_conjunction,et,et,cc,6,\N,{F: [pos]},['et'],[ɛt̪],10,\N,897,6867
5,456,illa,determiner,ille,ill,det,6,"{Case: [nominative], Gender: [feminine], InflClass: [lat_pron], Number: [singular], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}","['il', 'la']",[ɪɫla],10,\N,897,6868
6,456,effera,noun,effera,effer,conj,3,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ef', 'fe', 'ra']",[ɛffɛra],10,\N,898,6869
7,456,vis,noun,vis,v,nmod,6,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}",['vis'],[wɪs],10,\N,898,6870
8,456,animi,noun,animus,anim,nmod,7,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['a', 'ni', 'mi']",[an̪ɪmɪ],10,\N,898,6871
9,456,?,punctuation,?,?,punct,0,\N,\N,['?'],\N,10,\N,898,6872
0,457,"""Contra",noun,"""contra","""Contr",root,-1,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['""con', 'tra']",[kɔn̪t̪ra],10,\N,898,6873
1,457,Tyrrhenus,noun,Tyrrhenus,Tyrrhen,nmod,0,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['tyr', 'rhe', 'nus']",[t̪yrrɛn̪ʊs],10,\N,898,6874
2,457,",",punctuation,",",",",punct,6,\N,\N,"[',']",\N,10,\N,898,6875
3,457,ut,subordinating_conjunction,ut,ut,mark,6,{PronominalType: [relative]},{F: [pos]},['ut'],[ʊt̪],10,\N,898,6876
4,457,auras,noun,aurra,aur,obj,5,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_a], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['au', 'ras']",[awras],10,\N,898,6877
5,457,suspiciens,verb,suspicio,suspicie,advcl,6,"{Aspect: [imperfective], Case: [nominative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['sus', 'pi', 'ci', 'ens']",[sʊspɪkɪ̣jeːn̪s],10,\N,899,6878
6,457,hausit,verb,hauso,hausi,acl:relcl,0,"{Aspect: [perfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['hau', 'sit']",[hawsɪt̪],10,\N,899,6879
7,457,caelum,noun,caelum,cael,obj,6,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['cae', 'lum']",[kajɫũː],10,\N,899,6880
8,457,mentemque,adjective,mentemque,ment,amod,7,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['men', 'tem', 'que']",[mɛn̪t̪ɛmkʷɛ],10,\N,899,6881
9,457,recepit,verb,recipio,recepi,conj,6,"{Aspect: [perfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['re', 'ce', 'pit']",[rɛkɛpɪt̪],10,\N,899,6882
10,457,:,punctuation,:,:,punct,0,\N,\N,[':'],\N,10,\N,899,6883
0,458,"""Hostis",verb,"""hor","""Host",root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['""hos', 'tis']",[hɔst̪ɪs],10,\N,900,6884
1,458,amare,verb,amo,amar,xcomp,0,"{Aspect: [imperfective], InflClass: [lat_a], VerbForm: [infinitive], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['a', 'ma', 're']",[amarɛ],10,\N,900,6885
2,458,",",punctuation,",",",",punct,3,\N,\N,"[',']",\N,10,\N,900,6886
