lemma_id,lemma,sense_num,type,ipa,pos,gender,entry,entry_str,gloss
22036,skopa,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to mock, scoff</i>, = <span class=""ref"">skeypa</span>;</div>","to mock, scoff, = skeypa;",\N
22036,skopa,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to take a run</i> (s. skeið).</div>",to take a run (s. skeið).,\N
22037,skopt,\N,main,[skɔpt],n.,n.,"<div class=""oldnorse bodytext""><i>hair</i> (s. heitir hár).</div>",hair (s. heitir hár).,\N
22038,skor,\N,main,[skɔr],n.,f.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> -ar), </div>","(pl. -ar),",\N
22038,skor,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>score, notch, incision</i>;</div>","score, notch, incision;",\N
22038,skor,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>a rift in a rock or precipice</i> (hleypr hann ofan fyrir skorina).</div>",a rift in a rock or precipice (hleypr hann ofan fyrir skorina).,\N
22039,skora,\N,main,[skɔra],v.,\N,"<div class=""oldnorse bodytext"">(að), </div>","(að),",\N
22039,skora,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to chafe, rub, gall</i> (jarnin skoruðu mjök at beini);</div>","to chafe, rub, gall (jarnin skoruðu mjök at beini);",\N
22039,skora,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to make a score or incision in</i> (sumir ganga at með boløxar ok ~ fœti á filunum); s. <span class=""p"">e-t</span> sundr, <i>to cut asunder</i>;</div>","to make a score or incision in (sumir ganga at með boløxar ok ~ fœti á filunum); s. e-t sundr, to cut asunder;",\N
22039,skora,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to challenge</i>; s. <span class=""p"">e-m</span> (or <span class=""p"">e-n</span>) á hólm (til hólmgöngu, til hólms, til einvígis), <i>to challenge to a duel</i>;</div>","to challenge; s. e-m (or e-n) á hólm (til hólmgöngu, til hólms, til einvígis), to challenge to a duel;",\N
22039,skora,X.4,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">s. á <span class=""p"">e-n</span>, <i>to call upon, request strongly</i> (þeir skoruðu á hann fast); s. á <span class=""p"">e-n</span> til <span class=""p"">e-s</span>, <i>to call upon one for a thing</i> (s. á. <span class=""p"">e-n</span> til liðveizlu, fulltings); s. á <span class=""p"">e-n</span> til hólmgöngu, <i>to challenge one to fight</i>;</div>","s. á e-n, to call upon, request strongly (þeir skoruðu á hann fast); s. á e-n til e-s, to call upon one for a thing (s. á. e-n til liðveizlu, fulltings); s. á e-n til hólmgöngu, to challenge one to fight;",\N
22039,skora,X.5,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to urge insist upon</i> (fast ~r þú þat); s. <span class=""p"">e-t</span> mál við <span class=""p"">e-n</span>, <i>to broach a matter to one</i> (konungr ~r þá þetta mál við hana sjálfa);</div>","to urge insist upon (fast ~r þú þat); s. e-t mál við e-n, to broach a matter to one (konungr ~r þá þetta mál við hana sjálfa);",\N
22039,skora,X.6,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">s. <span class=""p"">e-t</span> í, <i>to stipulate</i> (Þ. ~ði þat í, at);</div>","s. e-t í, to stipulate (Þ. ~ði þat í, at);",\N
22039,skora,X.7,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to score, count by tallies</i> (hann lét þá s. liðit).</div>","to score, count by tallies (hann lét þá s. liðit).",\N
22040,skorbildr,\N,main,[skɔrbildr],n.,m.,"<div class=""oldnorse bodytext""><i>scoring-axe</i>.</div>",scoring-axe.,\N
22041,skorða,[1],main,[skɔrða],n.,f.,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>stay, prop</i> (setja skorður undir skip); fig., reisa (setja) skorður við <span class=""p"">e-u</span>, <i>to put a stop to, take precautions against</i>.</div>","stay, prop (setja skorður undir skip); fig., reisa (setja) skorður við e-u, to put a stop to, take precautions against.",\N
22041,skorða,[2],main,[skɔrða],v.,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">(að), <i>to prop, support by shores</i> (þeir skorðuðu skipit).</div>","(að), to prop, support by shores (þeir skorðuðu skipit).",\N
22042,skorinorðr,\N,main,[skɔrinɔrðr],adj.,\N,"<div class=""oldnorse bodytext""><i>clear-spoken</i>.</div>",clear-spoken.,\N
22043,skorpinn,\N,main,[skɔrpinː],adj.,\N,"<div class=""oldnorse bodytext""><i>shrivelled</i> (s. belgr: skorpit skinn).</div>",shrivelled (s. belgr: skorpit skinn).,\N
22044,skorpna,\N,main,[skɔrpna],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to shrivel up</i> (~r skór at fœti mér); fig. ~r at, <i>it presses hard</i> (þér mun þykkja mjök at s.).</div>","(að), to shrivel up (~r skór at fœti mér); fig. ~r at, it presses hard (þér mun þykkja mjök at s.).",\N
22045,skort,\N,main,[skɔrt],pp.,\N,"<div class=""oldnorse bodytext""><span class=""p"">n.</span>, used as <span class=""p"">adv.</span>, <i>short of</i>; var hann þar litit s. viku, <i>he was there little short of a week</i>.</div>","n., used as adv., short of; var hann þar litit s. viku, he was there little short of a week.",\N
22046,skorta,\N,main,[skɔrta],v.,\N,"<div class=""oldnorse bodytext"">(-rti, -rt), <i>to be lacking to one</i> (eigi mun þik karlmenska s.); mostly <span class=""p"">impers.</span>, <span class=""p"">e-n</span> skortir <span class=""p"">e-t</span>, <i>one is in want of, is short of</i>; ekki skortir ykkr áhuga, <i>ye do not lack heart</i>; <span class=""p"">e-n</span> skortir við <span class=""p"">e-n</span>, <i>to be one’s inferior, fall short of one</i>; honum þótti sik s. við oss, <i>he thought he fell short of us</i>; skortir á <span class=""p"">e-t</span>, <i>it is lacking</i>; þat er á skorti, <i>what was lacking</i>.</div>","(-rti, -rt), to be lacking to one (eigi mun þik karlmenska s.); mostly impers., e-n skortir e-t, one is in want of, is short of; ekki skortir ykkr áhuga, ye do not lack heart; e-n skortir við e-n, to be one’s inferior, fall short of one; honum þótti sik s. við oss, he thought he fell short of us; skortir á e-t, it is lacking; þat er á skorti, what was lacking.",\N
22047,skortr,\N,main,[skɔrtr],n.,m.,"<div class=""oldnorse bodytext""><i>want, lack, scarcity</i>.</div>","want, lack, scarcity.",\N
22048,skot,\N,main,[skɔt],n.,n.,"<div class=""oldnorse bodytext""><i>shooting, shot</i> (þóttist Þ. eigi hafa skotit betra ~);</div>","shooting, shot (þóttist Þ. eigi hafa skotit betra ~);",\N
22048,skot,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>the thing shot missile</i>, = <span class=""ref"">skeyti</span> (ef fleiri ~ eru í hvalnum);</div>","the thing shot missile, = skeyti (ef fleiri ~ eru í hvalnum);",\N
22048,skot,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>appeal</i>; er til hans miklu minna ~ en margir láta yfir, <i>there is less appeal to (less worth in) him than folks say</i>;</div>","appeal; er til hans miklu minna ~ en margir láta yfir, there is less appeal to (less worth in) him than folks say;",\N
22048,skot,X.4,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>a narrow dark passage, running along the wall of the ancient hall</i> (gekk hann inn ok í ~, er var um eldahúsit).</div>","a narrow dark passage, running along the wall of the ancient hall (gekk hann inn ok í ~, er var um eldahúsit).",\N
22049,Skotar,\N,main,[skɔtar],n.,m.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>the Scots</i> (Skota jarl).</div>",pl. the Scots (Skota jarl).,\N
22050,skotbakki,\N,main,[skɔtbakːi],n.,m.,"<div class=""oldnorse bodytext""><i>‘shooting-bank’, butts</i> (fóru þeir í skotbakka ok vöndust við skot).</div>","‘shooting-bank’, butts (fóru þeir í skotbakka ok vöndust við skot).",\N
22051,skoteldr,\N,main,[skɔtɛldr],n.,m.,"<div class=""oldnorse bodytext""><i>Greek fire</i> (?).</div>",Greek fire (?).,\N
22052,skoteygr,\N,main,[skɔtɐyɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>restless of eye</i>.</div>",restless of eye.,\N
22053,skotfé,\N,main,[skɔtfeː],n.,n.,"<div class=""oldnorse bodytext""><span class=""ref"">skothlutr</span>.</div>",skothlutr.,\N
22054,skotfimi,\N,main,[skɔtfimi],n.,f.,"<div class=""oldnorse bodytext""><i>skill in archery</i>.</div>",skill in archery.,\N
22055,skotfœri,\N,main,[skɔtfœːri],n.,n.,"<div class=""oldnorse bodytext""><i>shot-range</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">koma í ~, <i>to come within shot</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">liggja í skotfœrum við, <i>to be within bow-shot</i>.</div>","shot-range;\nkoma í ~, to come within shot;\nliggja í skotfœrum við, to be within bow-shot.",\N
22056,skotfœrr,\N,main,[skɔtfœːrː],adj.,\N,"<div class=""oldnorse bodytext""><i>skilful as an archer</i>.</div>",skilful as an archer.,\N
22057,skothenda,\N,main,[skɔthɛnda],\N,\N,\N,\N,\N
22058,skothending,\N,main,[skɔthɛndinɣ],n.,f.,"<div class=""oldnorse bodytext""><i>half rhyme</i>.</div>",half rhyme.,\N
22059,skothendr,\N,main,[skɔthɛndr],adj.,\N,"<div class=""oldnorse bodytext""><i>composed in the metre</i> skothenda.</div>",composed in the metre skothenda.,\N
22060,skothlutr,\N,main,[skɔthlutr],n.,m.,"<div class=""oldnorse bodytext""><i>shooter’s share</i>.</div>",shooter’s share.,\N
22061,skothrið,\N,main,[skɔthrið],n.,f.,"<div class=""oldnorse bodytext""><i>shower of missiles</i>.</div>",shower of missiles.,\N
22062,skothvalr,\N,main,[skɔthvalr],n.,m.,"<div class=""oldnorse bodytext""><i>a dead whale with a harpoon in it</i>.</div>",a dead whale with a harpoon in it.,\N
22063,skotinn,\N,main,[skɔtinː],\N,\N,\N,\N,\N
22064,skutu,\N,main,[skutu],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">skjóta</span>.</div>",from skjóta.,\N
22065,skotmaðr,\N,main,[skɔtmaðr],n.,m.,"<div class=""oldnorse bodytext""><i>shooter, harpooner</i>.</div>","shooter, harpooner.",\N
22066,skotmál,\N,main,[skɔtmaːl],n.,n.,"<div class=""oldnorse bodytext""><i>range</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">langt ~, <i>a long range</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">koma í ~, <i>to come within range</i>.</div>","range;\nlangt ~, a long range;\nkoma í ~, to come within range.",\N
22067,skotpeningr,\N,main,[skɔtpɛninɣr],n.,m.,"<div class=""oldnorse bodytext""><i>pocket-money, subsistence-money</i>.</div>","pocket-money, subsistence-money.",\N
22068,skotra,\N,main,[skɔtra],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to shove, push</i>, with <span class=""p"">dat.</span> (berserkirnir skotruðu Gretti).</div>","(að), to shove, push, with dat. (berserkirnir skotruðu Gretti).",\N
22069,skotsilfr,\N,main,[skɔtsilvr],n.,n.,"<div class=""oldnorse bodytext""><span class=""ref"">skotpeningr</span>.</div>",skotpeningr.,\N
22070,skotspánn,\N,main,[skɔtspaːnː],n.,m.,"<div class=""oldnorse bodytext""><i>target</i>; hafa <span class=""p"">e-n</span> at skotspæni, <i>to make a butt of one</i>.</div>","target; hafa e-n at skotspæni, to make a butt of one.",\N
22071,skotta,\N,main,[skɔtːa],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to move to and fro</i> (jarl lét ~ við skip sín, ok lagði ekki at sinni til orrustu).</div>","(að), to move to and fro (jarl lét ~ við skip sín, ok lagði ekki at sinni til orrustu).",\N
22072,skotteinn,\N,main,[skɔtːɛinː],n.,m.,"<div class=""oldnorse bodytext""><i>a stick used as a mark</i>.</div>",a stick used as a mark.,\N
22073,skotvagn,\N,main,[skɔtvaɣn],n.,m.,"<div class=""oldnorse bodytext""><i>catapult</i>.</div>",catapult.,\N
22074,skotvápn,\N,main,[skɔtvaːpn],n.,n.,"<div class=""oldnorse bodytext""><i>missile</i>.</div>",missile.,\N
22075,skotvöndr,\N,main,[skɔtvœndr],n.,m.,"<div class=""oldnorse bodytext""><i>a wand to he shot</i>.</div>",a wand to he shot.,\N
22076,skotyrði,\N,main,[skɔtyrði],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>scoffs, taunts</i>.</div>","pl. scoffs, taunts.",\N
22077,skozkr,\N,main,[skɔtskr],adj.,\N,"<div class=""oldnorse bodytext""><i>Scottish, Scotch</i>.</div>","Scottish, Scotch.",\N
22078,skóbroddr,\N,main,[skoːbrɔdːr],n.,m.,"<div class=""oldnorse bodytext""><i>ice-spur</i> (vera á skóbroddum).</div>",ice-spur (vera á skóbroddum).,\N
22079,skóf,\N,main,[skoːv],\N,\N,\N,\N,\N
22080,skófu,\N,main,[skoːvu],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">skafa</span>.</div>",from skafa.,\N
22081,skófót,\N,main,[skoːvoːt],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>shoes</i>.</div>",pl. shoes.,\N
22082,skógarbjörn,\N,main,[skoːɣarbjœrn],n.,m.,"<div class=""oldnorse bodytext""><i>wood-bear, common bear</i>.</div>","wood-bear, common bear.",\N
22083,skógarbraut,\N,main,[skoːɣarbrɒut],\N,\N,\N,\N,\N
22084,skógargata,\N,main,[skoːɣarɣata],n.,f.,"<div class=""oldnorse bodytext""><i>forest-path</i>.</div>",forest-path.,\N
22085,skógarbrenna,\N,main,[skoːɣarbrɛnːa],n.,f.,"<div class=""oldnorse bodytext""><i>forest-fire</i>.</div>",forest-fire.,\N
22086,skógarbúi,\N,main,[skoːɣarbuːi],n.,m.,"<div class=""oldnorse bodytext""><i>a dweller near a wood</i>.</div>",a dweller near a wood.,\N
22087,skógardýr,\N,main,[skoːɣardyːr],n.,n.,"<div class=""oldnorse bodytext""><i>wood deer</i>.</div>",wood deer.,\N
22088,skógargeit,\N,main,[skoːɣarɣɛit],n.,f.,"<div class=""oldnorse bodytext""><i>wood-goat, wild goat</i>.</div>","wood-goat, wild goat.",\N
22089,skógarháls,\N,main,[skoːɣarhaːls],n.,m.,"<div class=""oldnorse bodytext""><i>wooded neck or ridge</i>.</div>",wooded neck or ridge.,\N
22090,skógarhorn,\N,main,[skoːɣarhɔrn],n.,n.,"<div class=""oldnorse bodytext""><span class=""ref"">skógarnef</span>.</div>",skógarnef.,\N
22091,skógarhunang,\N,main,[skoːɣarhunanɣ],n.,n.,"<div class=""oldnorse bodytext""><i>wild honey</i>.</div>",wild honey.,\N
22092,skógarhögg,\N,main,[skoːɣarhœgː],n.,n.,"<div class=""oldnorse bodytext""><i>tree-fellng</i>.</div>",tree-fellng.,\N
22093,skógarkjarr,\N,main,[skoːɣarkjarː],n.,n.,"<div class=""oldnorse bodytext""><i>brush-wood</i>.</div>",brush-wood.,\N
22094,skógarmaðr,\N,main,[skoːɣarmaðr],n.,m.,"<div class=""oldnorse bodytext""><i>outlaw</i>.</div>",outlaw.,\N
22095,skógarnef,\N,main,[skoːɣarnɛv],n.,n.,"<div class=""oldnorse bodytext""><i>out-skirt of a wood</i>.</div>",out-skirt of a wood.,\N
22096,skógarrjóðr,\N,main,[skoːɣarːjoːðr],n.,n.,"<div class=""oldnorse bodytext""><i>clearing in a wood</i>.</div>",clearing in a wood.,\N
22097,skógarrunnr,\N,main,[skoːɣarːunːr],n.,m.,"<div class=""oldnorse bodytext""><i>thicket</i>.</div>",thicket.,\N
22098,skógarskipti,\N,main,[skoːɣarskipti],n.,n.,"<div class=""oldnorse bodytext""><i>division of a wood</i>.</div>",division of a wood.,\N
22099,skógarspell,\N,main,[skoːɣarspɛlː],n.,n.,"<div class=""oldnorse bodytext""><i>damage done to a wood</i>.</div>",damage done to a wood.,\N
22100,skógarsúra,\N,main,[skoːɣarsuːra],n.,f.,"<div class=""oldnorse bodytext""><i>wood-sorrel, cuckoo’s meat</i>.</div>","wood-sorrel, cuckoo’s meat.",\N
22101,skógarull,\N,main,[skoːɣarulː],n.,f.,"<div class=""oldnorse bodytext""><i>cotton</i>.</div>",cotton.,\N
22102,skógarvöndr,\N,main,[skoːɣarvœndr],n.,m.,"<div class=""oldnorse bodytext""><i>wand from the forest</i>.</div>",wand from the forest.,\N
22103,skógarøx,\N,main,[skoːɣarøks],\N,\N,\N,\N,\N
22104,viðarøx,\N,main,[viðarøks],n.,f.,"<div class=""oldnorse bodytext""><i>wood-axe</i>.</div>",wood-axe.,\N
22105,skógbarn,\N,main,[skoːɣbarn],n.,n.,"<div class=""oldnorse bodytext""><i>‘wood-bairn’</i>.</div>",‘wood-bairn’.,\N
22106,skógbjarn,\N,main,[skoːɣbjarn],n.,m.,"<div class=""oldnorse bodytext""><i>wood-bear</i>.</div>",wood-bear.,\N
22107,skóggangr,\N,main,[skoːgːanɣr],n.,m.,"<div class=""oldnorse bodytext""><i>outlawry</i>.</div>",outlawry.,\N
22108,skóggangsmaðr,\N,main,[skoːgːanɣsmaðr],n.,m.,"<div class=""oldnorse bodytext""><i>outlaw</i>, = <span class=""ref"">skógarmaðr</span>.</div>","outlaw, = skógarmaðr.",\N
22109,skóggangsstefna,\N,main,[skoːgːanɣsːtɛvna],n.,f.,"<div class=""oldnorse bodytext""><i>trial for outlawry</i>.</div>",trial for outlawry.,\N
22110,skóggangssök,\N,main,[skoːgːanɣsːœk],n.,f.,"<div class=""oldnorse bodytext""><i>a case or suit involving outlawry</i>.</div>",a case or suit involving outlawry.,\N
22111,skóggangsþýfi,\N,main,[skoːgːanɣsðyːvi],n.,n.,"<div class=""oldnorse bodytext""><i>theft punishable with outlawry</i>.</div>",theft punishable with outlawry.,\N
22112,skógland,\N,main,[skoːɣland],n.,n.,"<div class=""oldnorse bodytext""><i>wood-land</i>.</div>",wood-land.,\N
22113,skóglauss,\N,main,[skoːɣlɒusː],adj.,\N,"<div class=""oldnorse bodytext""><i>woodless</i>.</div>",woodless.,\N
22114,skógóttr,\N,main,[skoːɣoːtːr],adj.,\N,"<div class=""oldnorse bodytext""><i>wooded, woody</i>.</div>","wooded, woody.",\N
22115,skógr,\N,main,[skoːɣr],n.,m.,"<div class=""oldnorse bodytext"">(-ar, -ar), <i>wood, forest</i> (var þá s. milli fjalls ok fjöru); fara í skóg; <i>to go foresting</i>; stefna <span class=""p"">e-m</span> til skógar, <i>to summon a person with intent to outlaw him</i>; leysa <span class=""p"">e-n</span> ór skógi, <i>to free one from outlawry</i>.</div>","(-ar, -ar), wood, forest (var þá s. milli fjalls ok fjöru); fara í skóg; to go foresting; stefna e-m til skógar, to summon a person with intent to outlaw him; leysa e-n ór skógi, to free one from outlawry.",\N
22116,skógvaxinn,\N,main,[skoːɣvaksinː],pp.,\N,"<div class=""oldnorse bodytext""><i>overgrown with wood</i>.</div>",overgrown with wood.,\N
22117,skógvöndr,\N,main,[skoːɣvœndr],n.,m.,"<div class=""oldnorse bodytext""><span class=""ref"">skógarvöndr</span>.</div>",skógarvöndr.,\N
