rt_ref_link_id,rt_ref_link_id_old,orig_lang_abbrev,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
2831,,MIr.,74152,pok,,,54942,snīid,,"dreht; bindet, quält, müht sich ab",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,mir.,
2831,,Wel.,74153,pok,,,54943,nyddu,,nēre,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,cymr.,
2831,,Corn.,74154,pok,,,54944,nethe,,nēre,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,corn.,
2831,,Mbret.,74155,pok,,,54945,nezaff,,nēre,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,mbret.,
2831,,MIr.,74156,pok,,,54946,snīm,,"das Spinnen, Drehen; Kummer",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,mir.,
2831,,OIr.,74157,pok,,,54947,snāth(e),,Faden,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,air.,
2831,,Bret.,74158,pok,,,54948,neud,,Faden,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,bret.,
2831,,Wel.,74159,pok,,,54949,ysnoden,,"lace, band",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,cymr.,
2831,,Corn.,74160,pok,,,54950,snod,,vitta,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,corn.,
2831,,Eng.,74161,pok,,,54951,snood,,Haarband,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,engl. ,
2831,,OIr.,74162,pok,,,54952,snāthat,,Nadel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,air.,
2831,,Wel.,74163,pok,,,54953,nodwydd,,"acus, acicula",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,cymr.,
2831,,OCorn.,74164,pok,,,54954,notuid,,Nadel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,acorn.,
2831,,Mbret.,74165,pok,,,54955,nadoez,,Nadel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,mbret. ,
2831,,OHG,74166,pok,,,54956,nāu,,nähe,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,ahd.,
2831,,OHG,74167,pok,,,54957,nāt,,Naht,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,ahd.,
2831,,Got.,74168,pok,,,54958,nēþla,,Nadel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,got.,
2831,,OIce.,74169,pok,,,54959,nāl,,Nadel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,aisl.,
2832,,OHG,74170,pok,,,54960,nādala,,Nadel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,ahd.,
2832,,OE,74171,pok,,,54961,nǣdl,,Nadel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,ags.,
2832,,OIce.,74172,pok,,,54962,snǣlda,,Handspindel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,aisl. ,
2832,,OGutn.,74173,pok,,,54963,snōþ,,Schnur,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,agutn.,
2832,,Mod.Swed.,74174,pok,,,54964,snod(d),,Schnur,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,nschwed.,
2832,,OE,74175,pok,,,54965,snōd,,Kopfbinde,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,ags.,
2833,,Latv.,74176,pok,,,54966,snāju,,"locker zusammendrehen, spinnen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,lett.,
2833,,Latv.,74177,pok,,,54967,snāte ,,leinene Decke,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,lett.,
2833,,Latv.,74178,pok,,,54968,snāne,,leinene Decke,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,lett.,
2833,,Latv.,74179,pok,,,54969,snat(e)ne,,leinene Decke,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,lett.,
2833,,Latv.,74180,pok,,,54970,nâtns,,"leinen, zwirnen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,lett.,
2833,,Latv.,74181,pok,,,54971,nât(e)ne,,leinene Decke,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,lett.,
2833,,Lith.,74182,pok,,,54972,nýtis,,Hevelte oder Weberkamm,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,lit.,
2833,,Latv.,74183,pok,,,54973,nīts,,Teil des Webstuhls,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,lett.,
2833,,OCS,74184,pok,,,54974,*nitь,,"Faden, Strick",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,aksl.,
2833,,Russ.,74185,pok,,,54975,nítь,,Faden,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,russ.,
2833,,SCroat.,74186,pok,,,54976,nȉti,,Webertrumm,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1801,skr.,
2833,,Arm.,74187,pok,,,54977,nurb ,,"eng, schmal, dünn u. dgl.",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1802,arm.,
2833,,OIce.,74188,pok,,,54978,snǣfr,,eng; schnell,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1802,aisl. ,
2833,,OSwed.,74189,pok,,,54979,snǣver,,"schmal, eng",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1802,aschw. ,
2833,,OIce.,74190,pok,,,54980,snǣfugr,,"rasch, flink",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1802,aisl. ,
2833,,OIce.,74191,pok,,,54981,snø̄fr,,"schnell, flink",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1802,aisl. ,
2833,,OIce.,74192,pok,,,54982,snǫfurligr ,,rasch,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1802,aisl. ,
2833,,OSwed.,74193,pok,,,54983,nǣver,,"rasch, flink",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1802,aschw. ,
2833,,OSwed.,74194,pok,,,54984,nø̄ver,,"rasch, flink",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1802,aschw. ,
2833,,OIce.,74195,pok,,,54985,nø̄fr,,"rasch, flink",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1802,aisl. ,
2833,,,74196,pok,,,54986,nuofer ,,"munter, frisch, nüchtern",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1802,mhd. nhd. alem.,conflict
2833,,Bav.,74197,pok,,,54987,nuober,,"munter, frisch, nüchtern",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1802,nhd. bair. ,
2833,,,74198,pok,,,54988,,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1803,,empty
2833,,,74199,pok,,,54989,siṇeha-,,Schnee,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,präkrit.,unmapped
2833,,Skt.,74200,pok,,,54990,snēha-,,Schnee,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,ai.,
2833,,Av.,74201,pok,,,54991,snaēža-,,schneien,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,av.,
2833,,,74202,pok,,,54992,žənĳ,,Schnee,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,pamir. šugni ,unmapped
2833,,Gk.,74203,pok,,,54993,νίφα,,Schnee,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,gr.,
2833,,Hom.,74204,pok,,,54994,ἀγάννιφος,,sehr beschneit,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,hom.,
2833,,Gk.,74205,pok,,,54995,νείφει ,,es schneit,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,gr.,
2833,,Gk.,74206,pok,,,54996,νιφάς,,Schneeflocke,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,gr.,
2833,,Gk.,74207,pok,,,54997,νιφετός ,,Schneegestöber,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,gr.,
2833,,Lat.,74208,pok,,,54998,nix,,Schnee,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,lat.,
2833,,Lat.,74209,pok,,,54999,nivit,,es schneit,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,lat.,
2833,,Lat.,74210,pok,,,55000,ninguit ,,es schneit,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,lat.,
2833,,Ir.,74211,pok,,,55001,snigid,,"es tropft, regnet",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,ir.,
2833,,Ir.,74212,pok,,,55002,snige,,"Tropfen, Fließen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,ir.,
2833,,Ir.,74213,pok,,,55003,snecht(a)e,,Schnee,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,ir.,
2833,,Wel.,74214,pok,,,55004,nyf,,Schnee,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,cymr.,
2833,,Wel.,74215,pok,,,55005,nyfio,,schneien,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,cymr.,
2833,,,74216,pok,,,55006,snīwan,,schneien,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,ahd. ags.,conflict
2833,,OE,74217,pok,,,55007,gi-snigan,,geschniwen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,ags.,
2833,,OIce.,74218,pok,,,55008,snýr,,es schneit,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,aisl.,
2833,,OIce.,74219,pok,,,55009,snifinn,,verschneit,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,aisl.,
2833,,Got.,74220,pok,,,55010,snaiws,,Schnee,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,got.,
2833,,OE,74221,pok,,,55011,snāw,,Schnee,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,ags.,
2833,,OHG,74222,pok,,,55012,snēo,,Schnee,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,ahd.,
2833,,Lith.,74223,pok,,,55013,sniẽgas,,Schnee,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,lit.,
2833,,Latv.,74224,pok,,,55014,snìegs,,Schnee,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,lett.,
2833,,Latv.,74225,pok,,,55015,snaĩgala,,Schneeflocke,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,lett.,
2833,,Latv.,74226,pok,,,55016,sniẽga,,es schneit,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,lett.,
2833,,OPruss.,74227,pok,,,55017,snaygis,,Schnee,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,apr.,
2833,,OCS,74228,pok,,,55018,sněgъ,,Schnee,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1804,aksl.,
2833,,Got.,74229,pok,,,55019,sneiþan,,"schneiden, ernten",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,got.,
2833,,OIce.,74230,pok,,,55020,snīða,,"schneiden, ernten",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,aisl.,
2833,,OE,74231,pok,,,55021,snīðan,,"schneiden, hauen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,ags.,
2833,,OSax.,74232,pok,,,55022,snīthan,,schneiden,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,as.,
2833,,OHG,74233,pok,,,55023,snīdan,,schneiden,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,ahd.,
2833,,OIce.,74234,pok,,,55024,sneið,,abgeschnittenes Stück,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,aisl.,
2833,,MHG,74235,pok,,,55025,sneite,,durch den Wald gelegter Durchhau,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,mhd.,
2837,,OHG,74236,pok,,,55026,snit,,der Schnitt,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,ahd.,
2837,,MHG,74237,pok,,,55027,snīde,,Schneide,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,mhd.,
2837,,MHG,74238,pok,,,55028,snitzen,,schnitzen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,mhd.,
2837,,OIce.,74239,pok,,,55029,sneis,,kleiner (abgeschnittener) Zweig,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,aisl.,
2837,,OE,74240,pok,,,55030,snǣs,,"Spieß, Speiler",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,ags.,
2837,,OE,74241,pok,,,55031,snās,,"Spieß, Speiler",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,ags.,
2837,,MHG,74242,pok,,,55032,sneise,,"Reihe, Schnur, worauf etwas gereiht wird",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,mhd.,
2837,,Ukr.,74243,pok,,,55033,snït ,,Klotz,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,klr.,
2837,,Cz.,74244,pok,,,55034,snět,,Ast,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,čech.,
2837,,MIr.,74245,pok,,,55035,snéid,,"klein, kurz",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1805,mir.,
2837,,Lat.,74246,pok,,,55036,napurae ,,Strohseile,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1806,lat.,
2837,,OHG,74247,pok,,,55037,snuaba ,,vitta,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1806,ahd. ,
2837,,OHG,74248,pok,,,55038,snuobili ,,kleine Kette,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1806,ahd. ,
2837,,OCS,74249,pok,,,55039,snopъ,,"δέσμη, fasciculus, ἐπίδεσμος, ligatura",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1806,aksl. ,
2837,,Russ.,74250,pok,,,55040,snopъ,,Garbe,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1806,russ. ,
2837,,Gk.,74251,pok,,,55041,ἔνυρεν,,ἔτρισεν,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,gr.,
2837,,Gk.,74252,pok,,,55042,ἐνυρήσεις ,,θρηνήσεις,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,gr.,
2837,,Gk.,74253,pok,,,55043,ὀνυρίζεαι ,,ὀδύρεται ,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,gr.,
2837,,MHG,74254,pok,,,55044,snarren,,"schnarren, schwatzen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,mhd. ,
2837,,MHG,74255,pok,,,55045,snerren ,,schwatzen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,mhd. ,
2837,,MHG,74256,pok,,,55046,snurren ,,"rauschen, sausen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,mhd. ,
2837,,MHG,74257,pok,,,55047,snurrære,,"Spaßmacher, Narr",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,mhd. ,
2839,,MHG,74258,pok,,,55048,snurrinc,,"Spaßmacher, Narr",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,mhd. ,
2839,,NHG,74259,pok,,,55049,schnarren,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,nhd. ,
2839,,NHG,74260,pok,,,55050,schnurren,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,nhd. ,
2839,,NHG,74261,pok,,,55051,Schnurre,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,nhd. ,
2839,,Eng.,74262,pok,,,55052,snarl,,knurren,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,engl.,
2839,,MEng.,74263,pok,,,55053,snorin,,schnarchen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,mengl. ,
2839,,Mod.Eng.,74264,pok,,,55054,snore,,schnarchen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,nengl.,
2839,,MEng.,74265,pok,,,55055,sneren,,verächtlich lachen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,mengl. ,
2839,,Mod.Eng.,74266,pok,,,55056,sneer,,verächtlich lachen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,nengl.,
2839,,MEng.,74267,pok,,,55057,nurnen,,hersagen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,mengl. ,
2839,,Swed.dial.,74268,pok,,,55058,norna,,zuflüstern,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,schwed. dial.,
2839,,Swed.dial.,74269,pok,,,55059,nyrna ,,zuflüstern,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,schwed. dial. ,
2839,,OIce.,74270,pok,,,55060,norn ,,Schicksalsgöttin,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,aisl. ,
2839,,MHG,74271,pok,,,55061,narren,,knurren,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,mhd. ,
2839,,MHG,74272,pok,,,55062,nerren ,,knurren,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,mhd. ,
2839,,OHG,74273,pok,,,55063,narro,,Narr,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,ahd. ,
2839,,Lith.,74274,pok,,,55064,niùrniu,,"brummen, knurren",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lit.,
2839,,Latv.,74275,pok,,,55065,ńura,,ein weinerlicher Mensch,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lett.,
2839,,Latv.,74276,pok,,,55066,ńurât,,"brummen, spinnen wie eine Katze",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lett.,
2839,,MEng.,74277,pok,,,55067,snurtin,,schnarchen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,mengl.,
2839,,MHG,74278,pok,,,55068,snarz,,"Schnarre, Wachtelkönig",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,mhd.,
2841,,Latv.,74279,pok,,,55069,ńur̃dêt,,"murren, brummen, knurren",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lett. ,
2842,,,74280,pok,,,55070,snerka,,"prusten, schnarchen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,norw. schwed.,conflict
2842,,Swed.,74281,pok,,,55071,snurka,,röcheln,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,swed.,
2842,,MLG,74282,pok,,,55072,snorken,,"schnarchen, schnauben",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,mnd.,
2842,,MLG,74283,pok,,,55073,snarken,,"schnarchen, schnauben",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,mnd.,
2842,,MHG,74284,pok,,,55074,snarchen,,"schnarchen, schnauben",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,mhd.,
2842,,NHG,74285,pok,,,55075,schnarchen,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,nhd.,
2842,,Norw.,74286,pok,,,55076,nurka,,"knarren, knurren",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,norw.,
2842,,Mod.Du.,74287,pok,,,55077,nurken,,"brummen, nörgeln",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,ndl.,
2842,,Lith.,74288,pok,,,55078,snarglỹs,,"Nasenschleim (*rasselnd, röchelnd)",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lit.,
2842,,Latv.,74289,pok,,,55079,snurgalas,,"Nasenschleim (*rasselnd, röchelnd)",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lett.,
2842,,Latv.,74290,pok,,,55080,snirguôt,,schluchzen; fauchen wie die Gänse,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lett.,
2842,,Latv.,74291,pok,,,55081,nir̂guôtiês,,höhnisch lachen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lett.,
2842,,Latv.,74292,pok,,,55082,ńur̂gt,,die Zähne zeigen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lett.,
2842,,Lith.,74293,pok,,,55083,nar̃glyti,,etwas langsam tun,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lit.,
2842,,OIce.,74294,pok,,,55084,snǫrgla,,röcheln,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,aisl.,
2842,,NHG,74295,pok,,,55085,nörgeln,,"undeutlich sprechen, mit verdrießlichem näselnden Tone tadeln",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,nhd.,
2842,,NHG,74296,pok,,,55086,nergeln,,"undeutlich sprechen, mit verdrießlichem näselnden Tone tadeln",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,nhd.,
2842,,Lith.,74297,pok,,,55087,niurksaũ,,düster oder brütend dasitzen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lit.,
2842,,Latv.,74298,pok,,,55088,ńurk’êt,,"brummen, murren, knurren",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lett.,
2842,,Latv.,74299,pok,,,55089,ńur̂kstêt,,"brummen, murren, knurren",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lett.,
2842,,Latv.,74300,pok,,,55090,ńur̂kšêt ,,"brummen, murren, knurren",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lett.,
2842,,Latv.,74301,pok,,,55091,ńęrka,,ein weinerlicher Mensch,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lett.,
2842,,Latv.,74302,pok,,,55092,ńar̂kšêt,,"weinerlich sein, knarren",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lett.,
2842,,Latv.,74303,pok,,,55093,ńir̂kstêt,,"knirschen, ein Geräusch machen, als ob etwas bricht",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lett.,
2842,,Latv.,74304,pok,,,55094,snirkt,,knirschen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,lett.,
2842,,OIce.,74305,pok,,,55095,snarfla,,röcheln,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,aisl.,
2843,,,74306,pok,,,55096,snarva,,"knurren, die Zähne fletschen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1807,norw. schwed.,conflict
2843,,Skt.,74307,pok,,,55097,nŕ̥tyati,,tanzt,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,ai.,
2843,,Skt.,74308,pok,,,55098,nr̥tí-,,"Tanz, Spiel",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,ai.,
2843,,Skt.,74309,pok,,,55099,nr̥tú-,,tanzend,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,ai.,
2843,,Skt.,74310,pok,,,55100,narma-,,Scherz,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,ai.,
2843,,Skt.,74311,pok,,,55101,narmá-,,Scherz,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,ai.,
2843,,Skt.,74312,pok,,,55102,naríṣṭā,,Scherz,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,ai.,
2843,,MIran.,74313,pok,,,55103,nār-,,fassen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,miran.,
2843,,Gk.,74314,pok,,,55104,νάρναξ ,,κιβωτός,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,gr.,
2843,,Gk.,74315,pok,,,55105,λάρναξ,,"Kasten, Kiste, Gefäß",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,gr.,
2843,,Gk.,74316,pok,,,55106,ναρκίον ,,ἀσκός ,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,gr.,
2843,,Gk.,74317,pok,,,55107,λάρκος ,,Korb,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,gr.,
2843,,OSax.,74318,pok,,,55108,naru,,eng,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,as.,
2843,,OE,74319,pok,,,55109,nearu,,eng,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,ags.,
2844,,Eng.,74320,pok,,,55110,narrow,,eng,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,engl.,
2844,,OIce.,74321,pok,,,55111,Nǫrva-sund,,Gibraltar,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,aisl.,
2844,,OIce.,74322,pok,,,55112,Niǫrva-sund,,schmale Landzunge,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,aisl.,
2844,,NHG,74323,pok,,,55113,Nehrung,,schmale Landzunge,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,nhd. ,
2844,,OHG,74324,pok,,,55114,narwa,,"Narbe; ansa, fibulatura",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,ahd.,
2844,,OHG,74325,pok,,,55115,narwo,,"Narbe; ansa, fibulatura",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,ahd.,
2844,,NHG,74326,pok,,,55116,Narbe,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,nhd.,
2844,,Norw.,74327,pok,,,55117,norve,,"Klammer, Krampe",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,norw.,
2844,,Bav.,74328,pok,,,55118,der-narren,,"starr werden, besonders vor Frost",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,nhd. bair.,
2844,,NHG,74329,pok,,,55119,narr,,mißratene verschrumpfte Frucht,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,nhd.,
2844,,,74330,pok,,,55120,narr,,krampfartige Spannung,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,nhd. (schweiz.),conflict
2844,,NHG,74331,pok,,,55121,narrennagel,,unförmig ausgewachsener Nagel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,nhd.,
2844,,NHG,74332,pok,,,55122,schnurren,,zusammenschrumpfen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,nhd.,
2844,,NHG,74333,pok,,,55123,ein-schnurren,,zusammenschrumpfen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,nhd.,
2844,,NHG,74334,pok,,,55124,ein-schnorren ,,zusammenschrumpfen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,nhd.,
2844,,Ice.,74335,pok,,,55125,snurða,,"Knoten an einem Faden, bildlich vom Nasenrümpfen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,isl.,
2844,,OIce.,74336,pok,,,55126,nāri,,Weichen ,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,aisl.,
2844,,MHG,74337,pok,,,55127,nǣrlich,,"knapp, genau, jung",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,mhd.,
2844,,OIce.,74338,pok,,,55128,Nōri,,Zwergname,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,aisl.,
2844,,OIce.,74339,pok,,,55129,nōr,,"enge Bucht, Sund",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,aisl.,
2844,,,74340,pok,,,55130,nōr,,"Knirps, ganz kleines Kind",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808,dän. schwed. ,conflict
