rt_ref_link_id,rt_ref_link_id_old,lang,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
2953.0,,MLG,76465,pok,,,57255,stump,,"Baumstumpf (m.); stumpf, dumm (Adj.)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,mnd.,
2953.0,,OHG,76466,pok,,,57256,stumpf,,"Stumpf, Stummel, Baumstumpf (m.); stumpf, verstümmelt, abgekürzt (Adj.)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd.,
2953.0,,MIr.,76467,pok,,,57257,sibal,,"a walking, marching",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,mir.,
2953.0,,Skt.,76468,pok,,,57258,stabhnā́ti,,"stützen, hemmen; steif werden, erstarren (Med.)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ai.,
2953.0,,Skt.,76469,pok,,,57259,stabhnṓti,,"stützen, hemmen; steif werden, erstarren (Med.)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ai.,
2953.0,,Skt.,76470,pok,,,57260,stambhatē,,"stützen, hemmen; steif werden, erstarren (Med.)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ai.,
2953.0,,Skt.,76471,pok,,,57261,stabhitá-,,gestützt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ai.,
2953.0,,Skt.,76472,pok,,,57262,stabdha-,,"steif, starr; hochmütig",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ai.,
2953.0,,Skt.,76473,pok,,,57263,stambhayati,,"befestigt, macht steif, lähmt, halt an, unterdrückt",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ai.,
2953.0,,Skt.,76474,pok,,,57264,stambha-,,"Pfosten, Säule; Hemmung, Lähmung; Aufgeblasenheit",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ai.,
2953.0,,Mod.Pers.,76475,pok,,,57265,sitamba ,,"gewalttätig, streitsüchtig",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,np.,
2953.0,,Skt.,76476,pok,,,57266,stambhanam ,,"Befestigung, Festhalten, Hemmung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ai.,
2953.0,,Av.,76477,pok,,,57267,stəmbana-,,Stütze,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,av. ,
2953.0,,Av.,76478,pok,,,57268,stawra-,,fest,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,av. ,
2953.0,,Mod.Pers.,76479,pok,,,57269,sitabr,,"stark, gewaltig",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,np. ,
2953.0,,Mod.Pers.,76480,pok,,,57270,istabr ,,"stark, gewaltig",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,np. ,
2953.0,,Ved.,76481,pok,,,57271,stabhūyán,,"sich nicht von der Stelle rührend, unbeweglich",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ved. ,
2953.0,,Ved.,76482,pok,,,57272,stabhūyámāna-,,"sich nicht von der Stelle rührend, unbeweglich",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ved. ,
2953.0,,OPers.,76483,pok,,,57273,staᵐbava,,leiste Widerstand! lehne dich auf!,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ap. ,
2953.0,,Gk.,76484,pok,,,57274,ἀστεμφής,,unerschütterlich,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,gr. ,
2953.0,,Gk.,76485,pok,,,57275,στέμφυλα ,,ausgepreßte Oliven oder Trauben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,gr. ,
2953.0,,Gk.,76486,pok,,,57276,σταφυλή ,,"Weintraube, Weinstock; Zäpfchen im Munde",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,gr. ,
2953.0,,Gk.,76487,pok,,,57277,σταφύλη ,,Senkblei,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,gr. ,
2953.0,,MIr.,76488,pok,,,57278,sab,,"Schaft, Pfeiler, Stock",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,mir. ,
2953.0,,MIr.,76489,pok,,,57279,semmor ,,Klee,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,mir. ,
2953.0,,OIce.,76490,pok,,,57280,stefja,,hindern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aisl. ,
2953.0,,OIce.,76491,pok,,,57281,stefna ,,"stauen (*steif machen, zum Stehen bringen)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aisl. ,
2953.0,,OHG,76492,pok,,,57282,stabēn,,"starr, steif sein",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd. ,
2953.0,,EFries.,76493,pok,,,57283,staf,,"steif, lahm",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ostfries. ,
2953.0,,Got.,76494,pok,,,57284,*stafs,,"στοιχεῖα, Buchstaben (Unterricht durch Runenstäbchen)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,got. ,
2953.0,,OIce.,76495,pok,,,57285,stafr,,"Stab, Stütze, Buchstabe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aisl. ,
2953.0,,OE,76496,pok,,,57286,stæf,,"Stab, Buchstabe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ags. ,
2953.0,,OFris.,76499,pok,,,57289,stef,,Stab,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,afries. ,
2953.0,,OIce.,76500,pok,,,57290,stef,,"bestimmte, feste Zeit usw.",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aisl. ,
2953.0,,OIce.,76501,pok,,,57291,stefna ,,"bestimmte, feste Zeit usw.",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aisl. ,
2953.0,,OE,76502,pok,,,57292,stefn,,"Zeit, Mal, Periode",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ags. ,
2953.0,,OE,76503,pok,,,57293,stemm ,,"Zeit, Mal, Periode",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ags. ,
2953.0,,OIce.,76504,pok,,,57294,stafn,,"Steven, Hausgiebel",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aisl. ,
2953.0,,OSax.,76505,pok,,,57295,stamn ,,Steven,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,as. ,
2953.0,,OE,76506,pok,,,57296,stefn,,"Stamm, Wurzel, Steven",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ags. ,
2953.0,,OE,76507,pok,,,57297,stemn ,,"Stamm, Wurzel, Steven",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ags. ,
2953.0,,OHG,76508,pok,,,57298,stam,,"Baumstamm, Geschlechtsstamm",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd. ,
2953.0,,NHG,76509,pok,,,57299,Stamm,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,nhd. ,
2953.0,,OHG,76510,pok,,,57300,stumbal,,"abgeschnittenes Stück, Stummel",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd. ,
2953.0,,OHG,76511,pok,,,57301,stumbilōn ,,verstümmeln,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ahd. ,
2953.0,,OFris.,76512,pok,,,57302,stemblinge,,Verstümmelung,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,afries. ,
2953.0,,Lith.,76513,pok,,,57303,stem̃bti,,Stengel ansetzen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lit. ,
2953.0,,Lith.,76514,pok,,,57304,stem̃bras,,Stengel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lit. ,
2953.0,,Lith.,76515,pok,,,57305,stembrỹs ,,Stengel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lit. ,
2953.0,,Lith.,76516,pok,,,57306,stim̃bras ,,"Schwanzstumpf, -stummel",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lit. ,
2953.0,,Lith.samo.,76517,pok,,,57307,stámbris,,Stengel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,žem. ,
2953.0,,Lith.,76518,pok,,,57308,stambùs,,"grob, grobkörnig",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lit. ,
2953.0,,Lith.,76519,pok,,,57309,stámbas ,,Kohlstrunk,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lit. ,
2953.0,,Latv.,76520,pok,,,57310,stuobrs,,"Halm, Roh",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lett. ,
2953.0,,Lith.,76521,pok,,,57311,stebulė̃,,Radnabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lit. ,
2953.0,,Latv.,76522,pok,,,57312,stebe,,Mast,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lett. ,
2953.0,,Russ.,76523,pok,,,57313,stebátь,,"peitschen; steppen, nähen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,russ. ,
2953.0,,Ukr.,76524,pok,,,57314,stebnuty,,"peitschen; steppen, nähen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,klr. ,
2953.0,,Lith.,76525,pok,,,57315,stabýti,,zum Stehen bringen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lit.,
2953.0,,Lith.,76526,pok,,,57316,stabdýti ,,zum Stehen bringen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lit.,
2953.0,,Lith.,76527,pok,,,57317,stãbas ,,"Pfosten, Schlagfluß",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lit.,
2953.0,,OLith.,76528,pok,,,57318,stabas,,Götzenbild (göttlich verehrter Pflock),,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,alit. ,
2953.0,,Latv.,76529,pok,,,57319,stabs,,"Pfeiler, Säule",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lett. ,
2953.0,,OPruss.,76530,pok,,,57320,stabis,,Stein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,apr. ,
2953.0,,OPruss.,76531,pok,,,57321,stabni ,,(steinerner) Ofen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,apr. ,
2953.0,,Lith.,76532,pok,,,57322,stãbaras,,trockener Ast,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lit. ,
2953.0,,OCS,76533,pok,,,57323,stoborъ,,Säule,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aksl. ,
2953.0,,Lith.,76534,pok,,,57324,stebė́tis,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lit. ,
2953.0,,Skt.,76535,pok,,,57325,sthāpáyāmi ,,"stelle, gründe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,ai.,
2953.0,,OCS,76536,pok,,,57326,stopa,,Fußspur,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aksl. ,
2953.0,,OCS,76537,pok,,,57327,stepenь ,,Stufe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aksl. ,
2953.0,,OLith.,76538,pok,,,57328,stapýtis,,stehen bleiben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,altlit. ,
2953.0,,Lith.,76539,pok,,,57329,stẽpas,,Schlagfluß,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lit. ,
2953.0,,Lith.,76540,pok,,,57330,stapìnti ,,penem erigere,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,lit. ,
2953.0,,OCS,76541,pok,,,57331,stǫpiti,,treten,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aksl. ,
2953.0,,OCS,76542,pok,,,57332,stǫpati ,,treten,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1873.0,aksl. ,
2953.0,,Skt.,76543,pok,,,57333,sthagati,,"verhüllt, verbirgt",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,ai.,
2953.0,,Skt.,76544,pok,,,57334,sthagayati ,,"verhüllt, verbirgt",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,ai.,
2953.0,,Gk.,76545,pok,,,57335,στέγω,,"decke, schütze usw.",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,gr.,
2953.0,,Gk.,76546,pok,,,57336,στέγος,,"Dach, Haus",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,gr.,
2953.0,,Gk.,76547,pok,,,57337,τέγος,,"Dach, Haus",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,gr.,
2953.0,,Gk.,76548,pok,,,57338,στέγη,,"Dach, Haus",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,gr.,
2953.0,,Gk.,76549,pok,,,57339,τέγη ,,"Dach, Haus",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,gr.,
2953.0,,Gk.,76550,pok,,,57340,στεγανός,,"deckend, schirmend; bedeckt, versteckt",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,gr.,
2953.0,,Gk.,76551,pok,,,57341,στεγνός,,"bedeckend, schützend; bedeckt, verschlossen; kompakt, fest, dicht",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,gr.,
2953.0,,Gk.,76552,pok,,,57342,στεκτικός,,"bedeckend, schützend",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,gr.,
2953.0,,Lat.,76553,pok,,,57343,tegō,,"decken, bedecken",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,lat.,
2953.0,,Lat.,76554,pok,,,57344,tēctum,,Dach,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,lat.,
2953.0,,Lat.,76555,pok,,,57345,tegulum,,"Decke, Dach, Hülle",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,lat.,
2953.0,,Lat.,76556,pok,,,57346,teges,,"Decke, Matte",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,lat.,
2953.0,,Lat.,76557,pok,,,57347,tēgula,,Dachziegel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,lat.,
2953.0,,Lat.,76558,pok,,,57348,toga,,Toga,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,lat.,
2953.0,,Umb.,76559,pok,,,57349,tehteřim,,"tegimentum, tectorium",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,umbr.,
2953.0,,OIr.,76560,pok,,,57350,tech,,Haus,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,air.,
2953.0,,OWel.,76561,pok,,,57351,tig,,Haus,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,acymr.,
2953.0,,Wel.,76562,pok,,,57352,ty,,Haus,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,ncymr.,
2953.0,,OCorn.,76563,pok,,,57353,ti,,Haus,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,acorn.,
2953.0,,OBret.,76564,pok,,,57354,bou-tig,,Kuhstall,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,abret.,
2953.0,,OWel.,76565,pok,,,57355,te,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,acymr.,
2953.0,,Wel.,76566,pok,,,57356,tai,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,ncymr.,
2953.0,,OIr.,76567,pok,,,57357,teg-lach,,Hausgenossenschaft,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,air.,
2953.0,,Wel.,76568,pok,,,57358,teulu,,Familie,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,cymr.,
2953.0,,OCorn.,76569,pok,,,57359,teilu,,Familie,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,acorn.,
2953.0,,OIr.,76570,pok,,,57360,#NAME?,,ich decke,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,air.,
2953.0,,OIr.,76571,pok,,,57361,tuige,,stramen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,air.,
2953.0,,OIr.,76572,pok,,,57362,imthuge,,"Bedeckung, Bekleidung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,air.,
2953.0,,Wel.,76573,pok,,,57363,am-do,,"amiculum, involucrum",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,cymr.,
2953.0,,OIr.,76574,pok,,,57364,ētach,,Kleid,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,air.,
2953.0,,"Wel.,Corn.",76575,pok,,,57365,to,,Dach,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,cymr. corn.,
2953.0,,Wel.,76576,pok,,,57366,toï,,tegere,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,cymr.,
2953.0,,OIce.,76577,pok,,,57367,þekja,,decken,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,aisl.,
2953.0,,OE,76578,pok,,,57368,þeccan,,bedecken,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,ags.,
2953.0,,OHG,76579,pok,,,57369,decchen,,decken,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,ahd.,
2953.0,,OIce.,76580,pok,,,57370,þak,,Dach,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,aisl.,
2953.0,,OE,76581,pok,,,57371,ðæc,,Dach,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,ags.,
2953.0,,OHG,76582,pok,,,57372,dah,,Dach,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,ahd.,
2953.0,,OIce.,76583,pok,,,57373,þekja,,Dach,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,aisl. ,
2953.0,,OHG,76584,pok,,,57374,decchi,,"Decke, Dach",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,ahd. ,
2953.0,,OE,76585,pok,,,57375,þecen,,"Decke, Dach",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,ags.,
2953.0,,OSax.,76586,pok,,,57376,thecina,,"Decke, Dach",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,as.,
2953.0,,OIce.,76587,pok,,,57377,staka,,Fell,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,aisl.,
2953.0,,OIce.,76588,pok,,,57378,stakka,,Fell,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,aisl.,
2953.0,,Norw.dial.,76589,pok,,,57379,taka,,Schweinshaut,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,norw. dial. ,
2953.0,,Lith.,76590,pok,,,57380,stíegiu ,,ein Dach eindecken,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,lit.,
2953.0,,OPruss.,76591,pok,,,57381,steege,,Scheuer,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,apr.,
2953.0,,Lith.,76592,pok,,,57382,stíegtojas,,Dachdecker,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,lit.,
2953.0,,OPruss.,76593,pok,,,57383,stógas,,Dach,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,apr.,
2953.0,,OPruss.,76594,pok,,,57384,stogis,,Dach,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,apr. ,
2957.0,,RCS,76595,pok,,,57385,stogъ,,"Schober, Haufe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1874.0,russ.-ksl.,
2957.0,,Arm.,76596,pok,,,57386,tʿakn,,"Knüttel, Schlägel, Keule",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,arm.,
2957.0,,Arm.,76597,pok,,,57387,tʿakaɫak,,"capitello, architrave",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,arm.,
2957.0,,Arm.,76598,pok,,,57388,tʿakaɫaɫ,,"capitello, architrave",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,arm.,
2957.0,,Lat.,76599,pok,,,57389,tīgnum,,"Bauholz, Balken",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,lat.,
2957.0,,OIce.,76600,pok,,,57390,stjaki,,"Pfahl, Stange",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,aisl.,
2957.0,,OHG,76601,pok,,,57391,stehho,,"Knüttel, Pfahl, Stecken, Pflock",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,ahd.,
2957.0,,OSwed.,76602,pok,,,57392,staki,,"Stange, Spieß",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,aschwed.,
2957.0,,OE,76603,pok,,,57393,staca,,"Stange, Spieß",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,ags.,
2957.0,,MLG,76604,pok,,,57394,stake,,"Stange, Spieß",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,mnd.,
2957.0,,OHG,76605,pok,,,57395,stach,,Spießhirsch,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,ahd.,
2957.0,,Dan.,76606,pok,,,57396,stak,,"Achel, Granne",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,dän.,
2959.0,,OIce.,76607,pok,,,57397,stjaka,,stoßen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,aisl.,
2959.0,,OIce.,76608,pok,,,57398,staka ,,"stoßen, fallen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,aisl.,
2959.0,,MLG,76609,pok,,,57399,staken,,stoßen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,mnd.,
2959.0,,Got.,76610,pok,,,57400,hleiþra-stakeins,,Einstecken von Zelten,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,got.,
2959.0,,Norw.dial.,76611,pok,,,57401,staka,,"steif gehen, stolpern",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,norw. dial.,
2959.0,,Norw.dial.,76612,pok,,,57402,stjaka,,"steif gehen, stolpern",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,norw. dial.,
2959.0,,LG,76613,pok,,,57403,stakern,,"steif gehen, stolpern",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,nd.,
2959.0,,OIce.,76614,pok,,,57404,stakkr,,Schober,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,aisl.,
2959.0,,MLG,76615,pok,,,57405,stak,,schräger Damm aus Pfählen und Reisig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,mnd.,
2959.0,,Lith.,76616,pok,,,57406,stãgaras,,dürrer langer Stengel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,lit.,
2959.0,,Lith.,76617,pok,,,57407,stegerỹs,,dürrer langer Stengel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,lit.,
2959.0,,Latv.,76618,pok,,,57408,stēga,,"lange Stange, langer Stock, Spieß",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,lett.,
2959.0,,Latv.,76619,pok,,,57409,stēgs,,"lange Stange, langer Stock, Spieß",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,lett.,
2959.0,,Latv.,76620,pok,,,57410,stēga,,Penis,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,lett.,
2959.0,,OCS,76621,pok,,,57411,stežerъ ,,cardo,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,aksl.,
2959.0,,Russ.,76622,pok,,,57412,stožár,,Stange,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,russ.,
2961.0,,Serb.,76625,pok,,,57415,stȍžêr ,,Baum auf der Dreschtenne,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,serb.,
2961.0,,OSorb.,76626,pok,,,57416,sćëžor ,,Mast,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,osorb.,
2961.0,,OCS,76627,pok,,,57417,stogъ,,Heuschober,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,aksl.,
2961.0,,OCS,76628,pok,,,57418,stěgъ,,Fahne,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1875.0,aksl.,
2961.0,,Gk.,76630,pok,,,57420,στόχος,,"das aufgestellte Ziel, Vermutung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1876.0,gr.,
2961.0,,Gk.,76631,pok,,,57421,στοχάζομαι ,,"ziele, forsche aus, errate",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1876.0,gr.,
2961.0,,Schwed.,76632,pok,,,57422,stagg,,"steifes und stechendes Gras; Achel, Stichling (Fisch) (dial.)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1876.0,schwed. ,
2961.0,,OIce.,76633,pok,,,57423,steggi,,Stecher; (nisl. auch) Kater,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1876.0,aisl.,
2961.0,,OE,76634,pok,,,57424,stagga,,der ausgewachsene Hirsch,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1876.0,ags. ,
2961.0,,Eng.,76635,pok,,,57425,stag,,der ausgewachsene Hirsch,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1876.0,engl. ,
2961.0,,Pruss.Lith.,76636,pok,,,57426,stegė,,Stichling,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1876.0,preuß.-lit.,
2961.0,,Pruss.Lith.,76637,pok,,,57427,stegis,,Stichling,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1876.0,preuß.-lit.,
2961.0,,Latv.,76638,pok,,,57428,staga(i)s,,ein stacheliger Fisch,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1876.0,lett.,
2961.0,,Latv.,76639,pok,,,57429,stage,,Alant,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1876.0,lett.,
2961.0,,Latv.,76640,pok,,,57430,stagi ,,"ein Kraut, das als Kohl gegessen wird",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1876.0,lett.,
2961.0,,Gk.,76641,pok,,,57431,στόνυξ,,scharfe Spitze,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1876.0,gr.,
2961.0,,Gk.,76642,pok,,,57432,στόνυξι,,κέρασι ,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1876.0,gr.,
