lemma_id,lang,lemma,sense_num,type,orthography,ipa,pos,gender,etymology,entry,entry_str,gloss,sense_id,h_number,parent_h_number
4312,OIr.,coimdiu,\N,main,coimded,/ˈkoβ̃ʲ.ðʲu/,n.,\N,"From *kommedūs, an agent noun to the verb con·midethar (“to rule”).","<div class=""oldirish bodytext"">lord, master</div>","lord, master","lord, master",\N,\N,\N
4312,OIr.,coimdiu,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(Christianity) the Lord</div>",(Christianity) the Lord,the Lord,1715,n4312.0,\N
4313,OIr.,coimded,\N,main,no-table-tags,/ˈkoβ̃ʲ.ðʲəð/,n.,\N,\N,"<div class=""oldirish bodytext"">genitive singular of coimdiu</div>",genitive singular of coimdiu,genitive singular of coimdiu,\N,\N,\N
4314,OIr.,slucait,\N,main,slugaite,/ˈsl̪u.ɡəd̠ʲ/,n.,\N,Related to sluicid (“to swallow”).,"<div class=""oldirish bodytext"">throat, gullet</div>","throat, gullet","throat, gullet",\N,\N,\N
4315,OIr.,bráge,\N,main,brágat,/ˈbɾaː.ɣe/,n.,\N,From Proto-Celtic *brāgants.,"<div class=""oldirish bodytext"">neck, throat, gullet</div>","neck, throat, gullet","neck, throat, gullet",\N,\N,\N
4316,OIr.,comalnit,\N,main,no-table-tags,/ˈko.β̃əl̪.n̪əd̠ʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person plural present subjunctive absolute of comalnaithir (nondeponent form)</div>",third-person plural present subjunctive absolute of comalnaithir (nondeponent form),third-person plural present subjunctive absolute of comalnaithir (nondeponent form),\N,\N,\N
4317,OIr.,chomalnit,\N,main,\N,/ˈxo.β̃əl̪.n̪əd̠ʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">lenited form of comalnit</div>",lenited form of comalnit,lenited form of comalnit,\N,\N,\N
4318,OIr.,ngrád,\N,main,\N,/ˈŋɡɾaːð/,n.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of grád</div>",eclipsed form of grád,eclipsed form of grád,\N,\N,\N
4319,OIr.,rudchoiscset,\N,main,rud·choiscset,/roðˈxosʲkʲsʲəd̪/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person plural preterite conjunctive of con·secha prefixed with ro- (perfective prefix) + d- (infixed third-person singular neuter pronoun): they have corrected it</div>",third-person plural preterite conjunctive of con·secha prefixed with ro- (perfective prefix) + d- (infixed third-person singular neuter pronoun): they have corrected it,third-person plural preterite conjunctive of con·secha prefixed with ro- (perfective prefix) + d- (infixed third-person singular neuter pronoun): they have corrected it,\N,\N,\N
4320,OIr.,rocoiscset,\N,main,ro·coiscset,/roˈkosʲkʲsʲəd̪/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person plural perfect deuterotonic of con·secha</div>",third-person plural perfect deuterotonic of con·secha,third-person plural perfect deuterotonic of con·secha,\N,\N,\N
4321,OIr.,coiscset,\N,main,·coiscset,/ˈkosʲkʲsʲed/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person plural preterite conjunct of con·secha</div>",third-person plural preterite conjunct of con·secha,third-person plural preterite conjunct of con·secha,\N,\N,\N
4322,OIr.,mmuintir,\N,main,\N,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of muintir when not lenited</div>",alternative spelling of muintir when not lenited,alternative spelling of muintir when not lenited,\N,\N,\N
4323,OIr.,ingnin,\N,main,in·gnin,/inˈɡʲnʲin/,v.,\N,From in- + ·gnin.,"<div class=""oldirish bodytext"">to know, recognize, understand</div>","to know, recognize, understand","to know, recognize, understand",\N,\N,\N
4324,OIr.,ingnae,\N,main,ingnai,/ˈiŋ.ɡne/,n.,\N,\N,"<div class=""oldirish bodytext"">verbal noun of in·gnin: understanding, comprehension</div>","verbal noun of in·gnin: understanding, comprehension","verbal noun of in·gnin: understanding, comprehension",\N,\N,\N
4325,OIr.,arléici,\N,main,ar·léici,\N,v.,\N,From air- + léicid.,"<div class=""oldirish bodytext"">to lend (with implied interest)</div>",to lend (with implied interest),to lend (with implied interest),\N,\N,\N
4326,OIr.,bráthre,\N,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of bráithre</div>",alternative spelling of bráithre,alternative spelling of bráithre,\N,\N,\N
4327,OIr.,dobeir ainm do,\N,main,do·beir ainm do,\N,v.,\N,Literally ‘to give a name to’.,"<div class=""oldirish bodytext"">to call (to name, refer to) (followed by the genitive of the name called)</div>","to call (to name, refer to) (followed by the genitive of the name called)","to call (to name, refer to) (followed by the genitive of the name called)",\N,\N,\N
4328,OIr.,chomsuidigud,\N,main,chomṡuidigud,/ˈxoβ̃.su.ðʲə.ɣuð/,n.,\N,\N,"<div class=""oldirish bodytext"">lenited form of comṡuidigud</div>",lenited form of comṡuidigud,lenited form of comṡuidigud,\N,\N,\N
4329,OIr.,epret,\N,main,·epret,/ˈe.bʲɾʲəd̪/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person plural present subjunctive prototonic of as·beir</div>",third-person plural present subjunctive prototonic of as·beir,third-person plural present subjunctive prototonic of as·beir,\N,\N,\N
4330,OIr.,créchtnaigid,\N,main,créchtnugud,/ˈkʲɾʲeːx.t̪nə.ɣʲəðʲ/,v.,\N,DIL derives this from crécht (“wound”).,"<div class=""oldirish bodytext"">to wound, injure</div>","to wound, injure","to wound, injure",\N,\N,\N
4331,OIr.,miscuis,\N,main,no-table-tags,/ˈmʲis.kusʲ/,n.,\N,"From a derivative of Proto-Celtic *kassis (“hatred”), from Proto-Indo-European *keh₂d-.","<div class=""oldirish bodytext"">hatred</div>",hatred,hatred,\N,\N,\N
4332,OIr.,cúrsachad,\N,main,cúrsactha,/ˈkuːr.sə.xəð/,n.,\N,From cúrsaigid + -ad.,"<div class=""oldirish bodytext"">verbal noun of cúrsaigid</div>",verbal noun of cúrsaigid,verbal noun of cúrsaigid,\N,\N,\N
4332,OIr.,cúrsachad,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">reprimand, correction, reproof</div>","reprimand, correction, reproof","reprimand, correction, reproof",1716,n4332.0,\N
4333,OIr.,seircc,\N,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of seirc</div>",alternative spelling of seirc,alternative spelling of seirc,\N,\N,\N
4334,OIr.,digail,\N,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of dígail</div>",alternative spelling of dígail,alternative spelling of dígail,\N,\N,\N
4335,OIr.,dígail,\N,main,no-table-tags,/ˈd̠ʲiː.ɣəlʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">inflection of dígal:; accusative/dative singular</div>",inflection of dígal:; accusative/dative singular,inflection of dígal:,\N,\N,\N
4335,OIr.,dígail,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of dígal:; nominative/vocative/accusative dual</div>",inflection of dígal:; nominative/vocative/accusative dual,inflection of dígal:,1717,n4335.0,\N
4336,OIr.,foraib,\N,main,foraibsom,/ˈɸo.ɾəβʲ/,pron.,\N,\N,"<div class=""oldirish bodytext"">third-person plural dative of for</div>",third-person plural dative of for,third-person plural dative of for,\N,\N,\N
4337,OIr.,corruanat,\N,main,corru·anat,/ko.roˈa.nəd̪/,v.,\N,"Univerbation of co (“so that”) + ru·anat (“they may remain”, third-person plural present subjunctive of anaid).","<div class=""oldirish bodytext"">so that they may remain</div>",so that they may remain,so that they may remain,\N,\N,\N
4338,OIr.,ruanat,\N,main,ru·anat,/roˈha.nəd̪/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person plural present subjunctive of anaid</div>",third-person plural present subjunctive of anaid,third-person plural present subjunctive of anaid,\N,\N,\N
4339,OIr.,arrad,\N,main,no-table-tags,/ˈa.rəð/,n.,\N,"Perhaps originally a verbal noun of ar·reith (“attack, overtake”).","<div class=""oldirish bodytext"">only used in i n-arrad</div>",only used in i n-arrad,only used in i n-arrad,\N,\N,\N
4340,OIr.,i n-arrad,\N,main,\N,/i ˈn̪a.rəð/,prep.,\N,\N,"<div class=""oldirish bodytext"">near, in the company of</div>","near, in the company of","near, in the company of",\N,\N,\N
4341,OIr.,n-arrad,\N,main,\N,/ˈn̪a.rəð/,n.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of arrad</div>",eclipsed form of arrad,eclipsed form of arrad,\N,\N,\N
4342,OIr.,dunaib,\N,main,donaib,/d̪o.naβ/,article,\N,"Univerbation of do (“to”) + *innaib (“the”, dative plural).","<div class=""oldirish bodytext"">to the pl</div>",to the pl,to the pl,\N,\N,\N
4343,OIr.,fodaimet,\N,main,fo·daimet,/ɸoˈd̪a.β̃ʲəd̪/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person plural present indicative deuterotonic of fo·daim</div>",third-person plural present indicative deuterotonic of fo·daim,third-person plural present indicative deuterotonic of fo·daim,\N,\N,\N
4344,OIr.,imdibe,\N,main,imdibi,/ˈimʲ.ðʲə.βʲe/,n.,\N,"From imm- + dí- + the root of benaid, from Proto-Celtic *binati, from Proto-Indo-European *bʰeyh₂- (“to strike”).","<div class=""oldirish bodytext"">verbal noun of imm·díben</div>",verbal noun of imm·díben,verbal noun of imm·díben,\N,\N,\N
4344,OIr.,imdibe,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">circumcision</div>",circumcision,circumcision,1718,n4344.0,\N
4345,OIr.,n-imdibe,\N,main,\N,/ˈn̠ʲimʲ.ðʲə.βʲe/,n.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of imdibe</div>",eclipsed form of imdibe,eclipsed form of imdibe,\N,\N,\N
4346,OIr.,colnide,\N,main,no-table-tags,/ˈkol̪.n̪ə.ðʲe/,adj.,\N,colinn + -ide,"<div class=""oldirish bodytext"">corporeal</div>",corporeal,corporeal,\N,\N,\N
4346,OIr.,colnide,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">carnal</div>",carnal,carnal,1719,n4346.0,\N
4347,OIr.,comolnatar,\N,main,·comolnatar,/ˈko.β̃ul̪.n̪ə.d̪əɾ/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person plural present indicative/present subjunctive conjunct of comalnaithir</div>",third-person plural present indicative/present subjunctive conjunct of comalnaithir,third-person plural present indicative/present subjunctive conjunct of comalnaithir,\N,\N,\N
4348,OIr.,aithesc,\N,main,no-table-tags,/ˈa.θʲəsk/,n.,\N,"From Proto-Celtic *atiskʷom (compare Welsh ateb), from *ati- + *sekʷeti (“to say”).","<div class=""oldirish bodytext"">answer, reply</div>","answer, reply","answer, reply",\N,\N,\N
4348,OIr.,aithesc,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">message, announcement</div>","message, announcement","message, announcement",1720,n4348.0,\N
4349,OIr.,rúnde,\N,main,no-table-tags,/ˈruːn̪.d̪e/,adj.,\N,From rún + -de.,"<div class=""oldirish bodytext"">mysterious, mystical</div>","mysterious, mystical","mysterious, mystical",\N,\N,\N
4350,OIr.,chumail,\N,main,\N,/ˈxu.β̃əlʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">lenited form of cumail</div>",lenited form of cumail,lenited form of cumail,\N,\N,\N
4351,OIr.,comsuidigthe,1,main,comṡuidigthe,/ˈkoβ̃.hu.ðʲəɣʲ.θʲe/,v.,\N,\N,"<div class=""oldirish bodytext"">past participle of con·suidigedar</div>",past participle of con·suidigedar,past participle of con·suidigedar,\N,\N,\N
4352,OIr.,comsuidigthe,2,main,comṡuidigthe,/ˈkoβ̃.hu.ðʲəɣʲ.θʲe/,n.,m.,\N,"<div class=""oldirish bodytext"">(linguistics) compound word (word composed of two or more stems)</div>",(linguistics) compound word (word composed of two or more stems),compound word (word composed of two or more stems),\N,\N,\N
4353,OIr.,comsuidigthi,\N,main,comṡuidigthi,/ˈkoβ̃.hu.ðʲəɣʲ.θʲi/,n.,\N,\N,"<div class=""oldirish bodytext"">inflection of comṡuidigthe:; vocative/genitive singular</div>",inflection of comṡuidigthe:; vocative/genitive singular,inflection of comṡuidigthe:,\N,\N,\N
4353,OIr.,comsuidigthi,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of comṡuidigthe:; nominative plural</div>",inflection of comṡuidigthe:; nominative plural,inflection of comṡuidigthe:,1721,n4353.0,\N
4354,OIr.,Gréc,1,main,Gréic,/ˈɡʲɾʲeːɡ/,n.,\N,"From Latin Graecus, from Ancient Greek Γραικός (Graikós).","<div class=""oldirish bodytext"">a Greek (person)</div>",a Greek (person),a Greek (person),\N,\N,\N
4355,OIr.,Gréc,2,main,Gréice,/ˈɡʲɾʲeːɡ/,n.,\N,From Latin Graeca (lingua).,"<div class=""oldirish bodytext"">Greek (language)</div>",Greek (language),Greek (language),\N,\N,\N
4356,OIr.,Grécu,\N,main,no-table-tags,/ˈɡʲɾʲeː.ɡu/,n.,\N,\N,"<div class=""oldirish bodytext"">vocative/accusative plural of Gréc</div>",vocative/accusative plural of Gréc,vocative/accusative plural of Gréc,\N,\N,\N
4357,OIr.,Grecu,\N,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of Grécu</div>",alternative spelling of Grécu,alternative spelling of Grécu,\N,\N,\N
4358,OIr.,éicen,\N,main,éicne,/ˈeː.ɡʲən/,n.,\N,"From Proto-Celtic *ankenā (“force, necessity”), whence also Welsh angen, from Proto-Indo-European *h₂neḱ- (“to reach, attain”). Cognate with Ancient Greek ἀνάγκη (anánkē, “force, necessity”), Old Armenian անքատ (ankʻat, “necessitous”), Tocharian B eṅk- (“take control of”).","<div class=""oldirish bodytext"">force, necessity</div>","force, necessity","force, necessity",\N,\N,\N
4359,OIr.,ecen,\N,main,ecne,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of éicen</div>",alternative spelling of éicen,alternative spelling of éicen,\N,\N,\N
4360,OIr.,écen,\N,main,écne,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of éicen</div>",alternative spelling of éicen,alternative spelling of éicen,\N,\N,\N
4361,OIr.,dúnni,\N,main,no-table-tags,/ˈd̪uː.n̠ʲi/,pron.,\N,\N,"<div class=""oldirish bodytext"">first-person plural emphatic of do</div>",first-person plural emphatic of do,first-person plural emphatic of do,\N,\N,\N
4362,OIr.,ndéni,\N,main,·ndéni,/ˈn̠ʲd̠ʲeː.ni/,v.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of ·déni</div>",eclipsed form of ·déni,eclipsed form of ·déni,\N,\N,\N
4363,OIr.,ndeni,\N,main,·ndeni,\N,v.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of ·ndéni: eclipsed form of ·deni</div>",alternative spelling of ·ndéni: eclipsed form of ·deni,alternative spelling of ·ndéni: eclipsed form of ·deni,\N,\N,\N
4364,OIr.,doberthar,\N,main,do·berthar,/d̪oˈbʲeɾ.θəɾ/,v.,\N,\N,"<div class=""oldirish bodytext"">passive singular present subjunctive of do·beir</div>",passive singular present subjunctive of do·beir,passive singular present subjunctive of do·beir,\N,\N,\N
4365,OIr.,dobérthar,\N,main,do·bérthar,/d̪oˈbʲeːɾ.θəɾ/,v.,\N,\N,"<div class=""oldirish bodytext"">passive singular future of do·beir</div>",passive singular future of do·beir,passive singular future of do·beir,\N,\N,\N
4366,OIr.,dindí,\N,main,\N,/d̠ʲin̪ˈd̠ʲiː/,pron.,\N,"Univerbation of de (“of, from”) + *indí (“(s)he who, that which”, dative singular).","<div class=""oldirish bodytext"">of/from him/her who, of/from that which</div>","of/from him/her who, of/from that which","of/from him/her who, of/from that which",\N,\N,\N
4367,OIr.,neutur,\N,main,neutair,/ˈn̠ʲeu̯.d̪uɾ/,n.,\N,From Latin neutrum.,"<div class=""oldirish bodytext"">(grammar) neuter</div>",(grammar) neuter,neuter,\N,\N,\N
4368,OIr.,rabad,\N,main,·rabad,/ˈra.βəð/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person singular past subjunctive ro-form prototonic of at·tá</div>",third-person singular past subjunctive ro-form prototonic of at·tá,third-person singular past subjunctive ro-form prototonic of at·tá,\N,\N,\N
4369,OIr.,ɔrabad,\N,main,\N,/koˈra.βəð/,v.,\N,Univerbation of co + ·rabad.,"<div class=""oldirish bodytext"">so that (s/he) may be</div>",so that (s/he) may be,so that (s/he) may be,\N,\N,\N
4370,OIr.,cetabí,\N,main,ceta·bí,/kʲe.d̪aˈbʲiː/,v.,\N,"From Proto-Celtic *kantabwiyeti, from *kanta- + *bwiyeti. Cognate with Welsh canfod.\nBy surface analysis, cét- (“with”) + ·bí (“habitual present form of at·tá”).","<div class=""oldirish bodytext"">to feel, perceive, sense</div>","to feel, perceive, sense","to feel, perceive, sense",\N,\N,\N
4371,OIr.,uisse,\N,main,no-table-tags,/ˈu.sʲe/,adj.,\N,\N,"<div class=""oldirish bodytext"">right (complying with justice, morally correct)</div>","right (complying with justice, morally correct)","right (complying with justice, morally correct)",\N,\N,\N
4372,OIr.,huisse,\N,main,no-table-tags,\N,adj.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of uisse</div>",alternative spelling of uisse,alternative spelling of uisse,\N,\N,\N
4373,OIr.,samaltar,\N,main,·samaltar,/ˈsa.β̃əl̪.t̪əɾ/,v.,\N,\N,"<div class=""oldirish bodytext"">passive singular present indicative conjunct of samlaidir</div>",passive singular present indicative conjunct of samlaidir,passive singular present indicative conjunct of samlaidir,\N,\N,\N
4374,OIr.,rusamaltar,\N,main,ru·samaltar,/roˈsa.β̃əl̪.t̪əɾ/,v.,\N,\N,"<div class=""oldirish bodytext"">passive singular present indicative conjunct of samlaidir prefixed with ru- (perfective particle)</div>",passive singular present indicative conjunct of samlaidir prefixed with ru- (perfective particle),passive singular present indicative conjunct of samlaidir prefixed with ru- (perfective particle),\N,\N,\N
4375,OIr.,ríctar,\N,main,·ríctar,/ˈrʲiːk.d̪əɾ/,v.,\N,\N,"<div class=""oldirish bodytext"">passive plural present subjunctive ro-form of íccaid</div>",passive plural present subjunctive ro-form of íccaid,passive plural present subjunctive ro-form of íccaid,\N,\N,\N
4376,OIr.,Hériu,\N,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of Ériu</div>",alternative spelling of Ériu,alternative spelling of Ériu,\N,\N,\N
4377,OIr.,drécht,\N,main,dréchta,/ˈd̠ʲɾʲeːxt̪/,n.,\N,"MacBain derives this word from Proto-Indo-European *der- (“to separate, split”), though it is unclear what suffixation would lead to it.","<div class=""oldirish bodytext"">portion, part</div>","portion, part","portion, part",\N,\N,\N
